Game ID,Critic Score,Critic_Count,User_Score,User_Count
10131,6.9,26,7,162
10134,6.9,26,7,162
10135,6.9,26,7,162
10137,6.9,26,7,162
10141,6.9,26,7,162
10144,6.9,26,7,162
10145,6.9,26,7,162
10149,6.9,26,7,162
10156,6.9,26,7,162
10161,6.9,26,7,162
10162,6.9,26,7,162
10164,6.9,26,7,162
10167,6.9,26,7,162
10168,6.9,26,7,162
10171,6.9,26,7,162
10172,6.9,26,7,162
10176,6.9,26,7,162
10180,6.9,26,7,162
10181,6.9,26,7,162
10184,6.9,26,7,162
10185,6.9,26,7,162
10186,6.9,26,7,162
10187,6.9,26,7,162
10190,6.9,26,7,162
10194,6.9,26,7,162
10195,6.9,26,7,162
10196,6.9,26,7,162
10197,6.9,26,7,162
10201,6.9,26,7,162
10202,6.9,26,7,162
10203,6.9,26,7,162
10204,6.9,26,7,162
10205,6.9,26,7,162
10206,6.9,26,7,162
10207,6.9,26,7,162
10208,6.9,26,7,162
10209,6.9,26,7,162
10210,6.9,26,7,162
10212,6.9,26,7,162
10216,6.9,26,7,162
10219,6.9,26,7,162
10220,6.9,26,7,162
10223,6.9,26,7,162
10224,6.9,26,7,162
10226,6.9,26,7,162
10228,6.9,26,7,162
10229,6.9,26,7,162
10231,6.9,26,7,162
10232,6.9,26,7,162
10234,6.9,26,7,162
10238,6.9,26,7,162
10239,6.9,26,7,162
10240,6.9,26,7,162
10244,6.9,26,7,162
10245,6.9,26,7,162
10249,6.9,26,7,162
10250,6.9,26,7,162
10252,6.9,26,7,162
10254,6.9,26,7,162
10258,6.9,26,7,162
10259,6.9,26,7,162
10260,6.9,26,7,162
10261,6.9,26,7,162
10262,6.9,26,7,162
10267,6.9,26,7,162
10269,6.9,26,7,162
10272,6.9,26,7,162
10278,6.9,26,7,162
10280,6.9,26,7,162
10283,6.9,26,7,162
10285,6.9,26,7,162
10286,6.9,26,7,162
10287,6.9,26,7,162
10289,6.9,26,7,162
10290,6.9,26,7,162
10292,6.9,26,7,162
10293,6.9,26,7,162
10295,6.9,26,7,162
10297,6.9,26,7,162
10298,6.9,26,7,162
10300,6.9,26,7,162
10301,6.9,26,7,162
10303,6.9,26,7,162
10304,6.9,26,7,162
10305,6.9,26,7,162
10306,6.9,26,7,162
10308,6.9,26,7,162
10309,6.9,26,7,162
10310,6.9,26,7,162
10311,6.9,26,7,162
10312,6.9,26,7,162
10314,6.9,26,7,162
10319,6.9,26,7,162
10320,6.9,26,7,162
10323,6.9,26,7,162
10324,6.9,26,7,162
10325,6.9,26,7,162
10329,6.9,26,7,162
10330,6.9,26,7,162
10331,6.9,26,7,162
10334,6.9,26,7,162
10338,6.9,26,7,162
10340,6.9,26,7,162
10342,6.9,26,7,162
10343,6.9,26,7,162
10346,6.9,26,7,162
10348,6.9,26,7,162
10349,6.9,26,7,162
10350,6.9,26,7,162
10352,6.9,26,7,162
10353,6.9,26,7,162
10355,6.9,26,7,162
10357,6.9,26,7,162
10363,6.9,26,7,162
10364,6.9,26,7,162
10365,6.9,26,7,162
10366,6.9,26,7,162
10368,6.9,26,7,162
10371,6.9,26,7,162
10373,6.9,26,7,162
10374,6.9,26,7,162
10376,6.9,26,7,162
10377,6.9,26,7,162
10378,6.9,26,7,162
10379,6.9,26,7,162
10382,6.9,26,7,162
10384,6.9,26,7,162
10385,6.9,26,7,162
10387,6.9,26,7,162
10389,6.9,26,7,162
10391,6.9,26,7,162
10393,6.9,26,7,162
10395,6.9,26,7,162
10399,6.9,26,7,162
10400,6.9,26,7,162
10403,6.9,26,7,162
10404,6.9,26,7,162
10405,6.9,26,7,162
10407,6.9,26,7,162
10408,6.9,26,7,162
10409,6.9,26,7,162
10411,6.9,26,7,162
10412,6.9,26,7,162
10416,6.9,26,7,162
10419,6.9,26,7,162
10420,6.9,26,7,162
10421,6.9,26,7,162
10422,6.9,26,7,162
10425,6.9,26,7,162
10427,6.9,26,7,162
10428,6.9,26,7,162
10430,6.9,26,7,162
10432,6.9,26,7,162
10433,6.9,26,7,162
10434,6.9,26,7,162
10436,6.9,26,7,162
10437,6.9,26,7,162
10438,6.9,26,7,162
10439,6.9,26,7,162
10443,6.9,26,7,162
10444,6.9,26,7,162
10446,6.9,26,7,162
10447,6.9,26,7,162
10450,6.9,26,7,162
10457,6.9,26,7,162
10461,6.9,26,7,162
10463,6.9,26,7,162
10464,6.9,26,7,162
10469,6.9,26,7,162
10470,6.9,26,7,162
10471,6.9,26,7,162
10472,6.9,26,7,162
10473,6.9,26,7,162
10474,6.9,26,7,162
10475,6.9,26,7,162
10476,6.9,26,7,162
10477,6.9,26,7,162
10479,6.9,26,7,162
10480,6.9,26,7,162
10487,6.9,26,7,162
10488,6.9,26,7,162
10490,6.9,26,7,162
10491,6.9,26,7,162
10495,6.9,26,7,162
10496,6.9,26,7,162
10497,6.9,26,7,162
10500,6.9,26,7,162
10502,6.9,26,7,162
10503,6.9,26,7,162
10504,6.9,26,7,162
10506,6.9,26,7,162
10507,6.9,26,7,162
10508,6.9,26,7,162
10509,6.9,26,7,162
10511,6.9,26,7,162
10515,6.9,26,7,162
10518,6.9,26,7,162
10520,6.9,26,7,162
10522,6.9,26,7,162
10524,6.9,26,7,162
10527,6.9,26,7,162
10528,6.9,26,7,162
10530,6.9,26,7,162
10531,6.9,26,7,162
10532,6.9,26,7,162
10534,6.9,26,7,162
10536,6.9,26,7,162
10537,6.9,26,7,162
10538,6.9,26,7,162
10542,6.9,26,7,162
10543,6.9,26,7,162
10545,6.9,26,7,162
10547,6.9,26,7,162
10548,6.9,26,7,162
10549,6.9,26,7,162
10550,6.9,26,7,162
10551,6.9,26,7,162
10552,6.9,26,7,162
10556,6.9,26,7,162
10558,6.9,26,7,162
10559,6.9,26,7,162
10561,6.9,26,7,162
10563,6.9,26,7,162
10564,6.9,26,7,162
10567,6.9,26,7,162
10568,6.9,26,7,162
10574,6.9,26,7,162
10575,6.9,26,7,162
10576,6.9,26,7,162
10579,6.9,26,7,162
10581,6.9,26,7,162
10582,6.9,26,7,162
10583,6.9,26,7,162
10585,6.9,26,7,162
10587,6.9,26,7,162
10588,6.9,26,7,162
10590,6.9,26,7,162
10594,6.9,26,7,162
10596,6.9,26,7,162
10598,6.9,26,7,162
10599,6.9,26,7,162
10600,6.9,26,7,162
10601,6.9,26,7,162
10603,6.9,26,7,162
10604,6.9,26,7,162
10609,6.9,26,7,162
10610,6.9,26,7,162
10611,6.9,26,7,162
10612,6.9,26,7,162
10614,6.9,26,7,162
10615,6.9,26,7,162
10621,6.9,26,7,162
10623,6.9,26,7,162
10625,6.9,26,7,162
10627,6.9,26,7,162
10628,6.9,26,7,162
10630,6.9,26,7,162
10631,6.9,26,7,162
10632,6.9,26,7,162
10633,6.9,26,7,162
10634,6.9,26,7,162
10635,6.9,26,7,162
10636,6.9,26,7,162
10637,6.9,26,7,162
10638,6.9,26,7,162
10639,6.9,26,7,162
10640,6.9,26,7,162
10641,6.9,26,7,162
10642,6.9,26,7,162
10643,6.9,26,7,162
10645,6.9,26,7,162
10647,6.9,26,7,162
10650,6.9,26,7,162
10659,6.9,26,7,162
10662,6.9,26,7,162
10663,6.9,26,7,162
10666,6.9,26,7,162
10667,6.9,26,7,162
10668,6.9,26,7,162
10669,6.9,26,7,162
10672,6.9,26,7,162
10673,6.9,26,7,162
10674,6.9,26,7,162
10679,6.9,26,7,162
10681,6.9,26,7,162
10682,6.9,26,7,162
10686,6.9,26,7,162
10687,6.9,26,7,162
10688,6.9,26,7,162
10689,6.9,26,7,162
10691,6.9,26,7,162
10692,6.9,26,7,162
10695,6.9,26,7,162
10696,6.9,26,7,162
10697,6.9,26,7,162
10699,6.9,26,7,162
10702,6.9,26,7,162
10703,6.9,26,7,162
10706,6.9,26,7,162
10708,6.9,26,7,162
10710,6.9,26,7,162
10711,6.9,26,7,162
10712,6.9,26,7,162
10713,6.9,26,7,162
10716,6.9,26,7,162
10717,6.9,26,7,162
10718,6.9,26,7,162
10719,6.9,26,7,162
10720,6.9,26,7,162
10723,6.9,26,7,162
10724,6.9,26,7,162
10725,6.9,26,7,162
10729,6.9,26,7,162
10731,6.9,26,7,162
10732,6.9,26,7,162
10734,6.9,26,7,162
10735,6.9,26,7,162
10736,6.9,26,7,162
10737,6.9,26,7,162
10743,6.9,26,7,162
10745,6.9,26,7,162
10746,6.9,26,7,162
10748,6.9,26,7,162
10750,6.9,26,7,162
10751,6.9,26,7,162
10753,6.9,26,7,162
10755,6.9,26,7,162
10758,6.9,26,7,162
10762,6.9,26,7,162
10763,6.9,26,7,162
10764,6.9,26,7,162
10766,6.9,26,7,162
10767,6.9,26,7,162
10773,6.9,26,7,162
10774,6.9,26,7,162
10775,6.9,26,7,162
10777,6.9,26,7,162
10780,6.9,26,7,162
10781,6.9,26,7,162
10782,6.9,26,7,162
10783,6.9,26,7,162
10784,6.9,26,7,162
10788,6.9,26,7,162
10789,6.9,26,7,162
10791,6.9,26,7,162
10792,6.9,26,7,162
10794,6.9,26,7,162
10795,6.9,26,7,162
10796,6.9,26,7,162
10797,6.9,26,7,162
10798,6.9,26,7,162
10801,6.9,26,7,162
10803,6.9,26,7,162
10805,6.9,26,7,162
10808,6.9,26,7,162
10809,6.9,26,7,162
10810,6.9,26,7,162
10813,6.9,26,7,162
10816,6.9,26,7,162
10817,6.9,26,7,162
10819,6.9,26,7,162
10826,6.9,26,7,162
10830,6.9,26,7,162
10831,6.9,26,7,162
10832,6.9,26,7,162
10834,6.9,26,7,162
10836,6.9,26,7,162
10837,6.9,26,7,162
10838,6.9,26,7,162
10839,6.9,26,7,162
10840,6.9,26,7,162
10845,6.9,26,7,162
10846,6.9,26,7,162
10849,6.9,26,7,162
10853,6.9,26,7,162
10854,6.9,26,7,162
10856,6.9,26,7,162
10859,6.9,26,7,162
10864,6.9,26,7,162
10865,6.9,26,7,162
10866,6.9,26,7,162
10867,6.9,26,7,162
10869,6.9,26,7,162
10870,6.9,26,7,162
10871,6.9,26,7,162
10872,6.9,26,7,162
10873,6.9,26,7,162
10874,6.9,26,7,162
10876,6.9,26,7,162
10877,6.9,26,7,162
10884,6.9,26,7,162
10889,6.9,26,7,162
10893,6.9,26,7,162
10895,6.9,26,7,162
10897,6.9,26,7,162
10898,6.9,26,7,162
10900,6.9,26,7,162
10902,6.9,26,7,162
10903,6.9,26,7,162
10904,6.9,26,7,162
10907,6.9,26,7,162
10908,6.9,26,7,162
10909,6.9,26,7,162
10912,6.9,26,7,162
10913,6.9,26,7,162
10914,6.9,26,7,162
10915,6.9,26,7,162
10918,6.9,26,7,162
10921,6.9,26,7,162
10922,6.9,26,7,162
10923,6.9,26,7,162
10925,6.9,26,7,162
10926,6.9,26,7,162
10929,6.9,26,7,162
10933,6.9,26,7,162
10935,6.9,26,7,162
10937,6.9,26,7,162
10938,6.9,26,7,162
10940,6.9,26,7,162
10941,6.9,26,7,162
10942,6.9,26,7,162
10943,6.9,26,7,162
10944,6.9,26,7,162
10945,6.9,26,7,162
10949,6.9,26,7,162
10953,6.9,26,7,162
10955,6.9,26,7,162
10957,6.9,26,7,162
10958,6.9,26,7,162
10959,6.9,26,7,162
10962,6.9,26,7,162
10963,6.9,26,7,162
10964,6.9,26,7,162
10966,6.9,26,7,162
10970,6.9,26,7,162
10972,6.9,26,7,162
10974,6.9,26,7,162
10975,6.9,26,7,162
10976,6.9,26,7,162
10981,6.9,26,7,162
10983,6.9,26,7,162
10985,6.9,26,7,162
10987,6.9,26,7,162
10989,6.9,26,7,162
10990,6.9,26,7,162
10994,6.9,26,7,162
10995,6.9,26,7,162
10996,6.9,26,7,162
10998,6.9,26,7,162
11002,6.9,26,7,162
11003,6.9,26,7,162
11005,6.9,26,7,162
11006,6.9,26,7,162
11008,6.9,26,7,162
11009,6.9,26,7,162
11010,6.9,26,7,162
11011,6.9,26,7,162
11012,6.9,26,7,162
11017,6.9,26,7,162
11018,6.9,26,7,162
11020,6.9,26,7,162
11021,6.9,26,7,162
11022,6.9,26,7,162
11027,6.9,26,7,162
11032,6.9,26,7,162
11034,6.9,26,7,162
11036,6.9,26,7,162
11037,6.9,26,7,162
11038,6.9,26,7,162
11043,6.9,26,7,162
11044,6.9,26,7,162
11047,6.9,26,7,162
11048,6.9,26,7,162
11049,6.9,26,7,162
11050,6.9,26,7,162
11051,6.9,26,7,162
11055,6.9,26,7,162
11056,6.9,26,7,162
11057,6.9,26,7,162
11058,6.9,26,7,162
11059,6.9,26,7,162
11060,6.9,26,7,162
11062,6.9,26,7,162
11063,6.9,26,7,162
11064,6.9,26,7,162
11065,6.9,26,7,162
11066,6.9,26,7,162
11067,6.9,26,7,162
11069,6.9,26,7,162
11070,6.9,26,7,162
11072,6.9,26,7,162
11073,6.9,26,7,162
11074,6.9,26,7,162
11075,6.9,26,7,162
11076,6.9,26,7,162
11078,6.9,26,7,162
11079,6.9,26,7,162
11080,6.9,26,7,162
11082,6.9,26,7,162
11083,6.9,26,7,162
11084,6.9,26,7,162
11086,6.9,26,7,162
11088,6.9,26,7,162
11089,6.9,26,7,162
11090,6.9,26,7,162
11091,6.9,26,7,162
11094,6.9,26,7,162
11096,6.9,26,7,162
11098,6.9,26,7,162
11101,6.9,26,7,162
11102,6.9,26,7,162
11105,6.9,26,7,162
11106,6.9,26,7,162
11107,6.9,26,7,162
11109,6.9,26,7,162
11110,6.9,26,7,162
11111,6.9,26,7,162
11112,6.9,26,7,162
11114,6.9,26,7,162
11116,6.9,26,7,162
11117,6.9,26,7,162
11118,6.9,26,7,162
11120,6.9,26,7,162
11122,6.9,26,7,162
11123,6.9,26,7,162
11124,6.9,26,7,162
11127,6.9,26,7,162
11128,6.9,26,7,162
11129,6.9,26,7,162
11131,6.9,26,7,162
11141,6.9,26,7,162
11144,6.9,26,7,162
11145,6.9,26,7,162
11149,6.9,26,7,162
11153,6.9,26,7,162
11154,6.9,26,7,162
11155,6.9,26,7,162
11156,6.9,26,7,162
11157,6.9,26,7,162
11158,6.9,26,7,162
11161,6.9,26,7,162
11162,6.9,26,7,162
11163,6.9,26,7,162
11165,6.9,26,7,162
11166,6.9,26,7,162
11168,6.9,26,7,162
11169,6.9,26,7,162
11173,6.9,26,7,162
11174,6.9,26,7,162
11175,6.9,26,7,162
11176,6.9,26,7,162
11178,6.9,26,7,162
11182,6.9,26,7,162
11184,6.9,26,7,162
11185,6.9,26,7,162
11187,6.9,26,7,162
11190,6.9,26,7,162
11191,6.9,26,7,162
11193,6.9,26,7,162
11199,6.9,26,7,162
11202,6.9,26,7,162
11203,6.9,26,7,162
11204,6.9,26,7,162
11205,6.9,26,7,162
11207,6.9,26,7,162
11208,6.9,26,7,162
11214,6.9,26,7,162
11215,6.9,26,7,162
11217,6.9,26,7,162
11218,6.9,26,7,162
11219,6.9,26,7,162
11223,6.9,26,7,162
11225,6.9,26,7,162
11226,6.9,26,7,162
11228,6.9,26,7,162
11230,6.9,26,7,162
11232,6.9,26,7,162
11233,6.9,26,7,162
11236,6.9,26,7,162
11238,6.9,26,7,162
11239,6.9,26,7,162
11240,6.9,26,7,162
11243,6.9,26,7,162
11244,6.9,26,7,162
11248,6.9,26,7,162
11249,6.9,26,7,162
11253,6.9,26,7,162
11254,6.9,26,7,162
11256,6.9,26,7,162
11257,6.9,26,7,162
11261,6.9,26,7,162
11265,6.9,26,7,162
11266,6.9,26,7,162
11267,6.9,26,7,162
11268,6.9,26,7,162
11269,6.9,26,7,162
11270,6.9,26,7,162
11271,6.9,26,7,162
11273,6.9,26,7,162
11276,6.9,26,7,162
11277,6.9,26,7,162
11278,6.9,26,7,162
11279,6.9,26,7,162
11280,6.9,26,7,162
11281,6.9,26,7,162
11282,6.9,26,7,162
11283,6.9,26,7,162
11284,6.9,26,7,162
11285,6.9,26,7,162
11286,6.9,26,7,162
11287,6.9,26,7,162
11288,6.9,26,7,162
11291,6.9,26,7,162
11295,6.9,26,7,162
11296,6.9,26,7,162
11298,6.9,26,7,162
11299,6.9,26,7,162
11302,6.9,26,7,162
11304,6.9,26,7,162
11305,6.9,26,7,162
11306,6.9,26,7,162
11307,6.9,26,7,162
11308,6.9,26,7,162
11310,6.9,26,7,162
11312,6.9,26,7,162
11313,6.9,26,7,162
11314,6.9,26,7,162
11316,6.9,26,7,162
11319,6.9,26,7,162
11320,6.9,26,7,162
11321,6.9,26,7,162
11322,6.9,26,7,162
11323,6.9,26,7,162
11326,6.9,26,7,162
11335,6.9,26,7,162
11340,6.9,26,7,162
11343,6.9,26,7,162
11344,6.9,26,7,162
11346,6.9,26,7,162
11347,6.9,26,7,162
11348,6.9,26,7,162
11349,6.9,26,7,162
11351,6.9,26,7,162
11352,6.9,26,7,162
11356,6.9,26,7,162
11359,6.9,26,7,162
11362,6.9,26,7,162
11366,6.9,26,7,162
11372,6.9,26,7,162
11375,6.9,26,7,162
11376,6.9,26,7,162
11377,6.9,26,7,162
11379,6.9,26,7,162
11382,6.9,26,7,162
11384,6.9,26,7,162
11385,6.9,26,7,162
11387,6.9,26,7,162
11388,6.9,26,7,162
11390,6.9,26,7,162
11394,6.9,26,7,162
11395,6.9,26,7,162
11396,6.9,26,7,162
11397,6.9,26,7,162
11398,6.9,26,7,162
11400,6.9,26,7,162
11402,6.9,26,7,162
11403,6.9,26,7,162
11404,6.9,26,7,162
11405,6.9,26,7,162
11406,6.9,26,7,162
11407,6.9,26,7,162
11408,6.9,26,7,162
11409,6.9,26,7,162
11410,6.9,26,7,162
11411,6.9,26,7,162
11413,6.9,26,7,162
11415,6.9,26,7,162
11416,6.9,26,7,162
11418,6.9,26,7,162
11420,6.9,26,7,162
11423,6.9,26,7,162
11426,6.9,26,7,162
11430,6.9,26,7,162
11431,6.9,26,7,162
11432,6.9,26,7,162
11433,6.9,26,7,162
11435,6.9,26,7,162
11437,6.9,26,7,162
11440,6.9,26,7,162
11442,6.9,26,7,162
11446,6.9,26,7,162
11448,6.9,26,7,162
11450,6.9,26,7,162
11451,6.9,26,7,162
11455,6.9,26,7,162
11460,6.9,26,7,162
11463,6.9,26,7,162
11465,6.9,26,7,162
11466,6.9,26,7,162
11467,6.9,26,7,162
11468,6.9,26,7,162
11469,6.9,26,7,162
11474,6.9,26,7,162
11476,6.9,26,7,162
11477,6.9,26,7,162
11478,6.9,26,7,162
11479,6.9,26,7,162
11480,6.9,26,7,162
11481,6.9,26,7,162
11483,6.9,26,7,162
11484,6.9,26,7,162
11485,6.9,26,7,162
11488,6.9,26,7,162
11490,6.9,26,7,162
11491,6.9,26,7,162
11493,6.9,26,7,162
11494,6.9,26,7,162
11499,6.9,26,7,162
11500,6.9,26,7,162
11501,6.9,26,7,162
11502,6.9,26,7,162
11503,6.9,26,7,162
11504,6.9,26,7,162
11505,6.9,26,7,162
11506,6.9,26,7,162
11510,6.9,26,7,162
11514,6.9,26,7,162
11515,6.9,26,7,162
11516,6.9,26,7,162
11519,6.9,26,7,162
11520,6.9,26,7,162
11521,6.9,26,7,162
11522,6.9,26,7,162
11523,6.9,26,7,162
11525,6.9,26,7,162
11526,6.9,26,7,162
11529,6.9,26,7,162
11530,6.9,26,7,162
11532,6.9,26,7,162
11533,6.9,26,7,162
11534,6.9,26,7,162
11535,6.9,26,7,162
11536,6.9,26,7,162
11537,6.9,26,7,162
11539,6.9,26,7,162
11540,6.9,26,7,162
11541,6.9,26,7,162
11542,6.9,26,7,162
11544,6.9,26,7,162
11545,6.9,26,7,162
11546,6.9,26,7,162
11547,6.9,26,7,162
11549,6.9,26,7,162
11551,6.9,26,7,162
11555,6.9,26,7,162
11558,6.9,26,7,162
11559,6.9,26,7,162
11560,6.9,26,7,162
11564,6.9,26,7,162
11565,6.9,26,7,162
11568,6.9,26,7,162
11569,6.9,26,7,162
11577,6.9,26,7,162
11580,6.9,26,7,162
11582,6.9,26,7,162
11586,6.9,26,7,162
11589,6.9,26,7,162
11590,6.9,26,7,162
11592,6.9,26,7,162
11593,6.9,26,7,162
11597,6.9,26,7,162
11600,6.9,26,7,162
11601,6.9,26,7,162
11602,6.9,26,7,162
11605,6.9,26,7,162
11607,6.9,26,7,162
11608,6.9,26,7,162
11609,6.9,26,7,162
11610,6.9,26,7,162
11612,6.9,26,7,162
11613,6.9,26,7,162
11614,6.9,26,7,162
11616,6.9,26,7,162
11617,6.9,26,7,162
11618,6.9,26,7,162
11621,6.9,26,7,162
11623,6.9,26,7,162
11624,6.9,26,7,162
11625,6.9,26,7,162
11626,6.9,26,7,162
11628,6.9,26,7,162
11632,6.9,26,7,162
11633,6.9,26,7,162
11634,6.9,26,7,162
11635,6.9,26,7,162
11636,6.9,26,7,162
11640,6.9,26,7,162
11641,6.9,26,7,162
11643,6.9,26,7,162
11644,6.9,26,7,162
11647,6.9,26,7,162
11648,6.9,26,7,162
11649,6.9,26,7,162
11652,6.9,26,7,162
11654,6.9,26,7,162
11655,6.9,26,7,162
11656,6.9,26,7,162
11657,6.9,26,7,162
11661,6.9,26,7,162
11662,6.9,26,7,162
11663,6.9,26,7,162
11664,6.9,26,7,162
11665,6.9,26,7,162
11667,6.9,26,7,162
11668,6.9,26,7,162
11670,6.9,26,7,162
11672,6.9,26,7,162
11673,6.9,26,7,162
11680,6.9,26,7,162
11681,6.9,26,7,162
11687,6.9,26,7,162
11688,6.9,26,7,162
11690,6.9,26,7,162
11691,6.9,26,7,162
11692,6.9,26,7,162
11693,6.9,26,7,162
11696,6.9,26,7,162
11699,6.9,26,7,162
11700,6.9,26,7,162
11701,6.9,26,7,162
11704,6.9,26,7,162
11705,6.9,26,7,162
11708,6.9,26,7,162
11709,6.9,26,7,162
11710,6.9,26,7,162
11711,6.9,26,7,162
11712,6.9,26,7,162
11714,6.9,26,7,162
11716,6.9,26,7,162
11720,6.9,26,7,162
11721,6.9,26,7,162
11722,6.9,26,7,162
11723,6.9,26,7,162
11724,6.9,26,7,162
11726,6.9,26,7,162
11731,6.9,26,7,162
11732,6.9,26,7,162
11733,6.9,26,7,162
11734,6.9,26,7,162
11736,6.9,26,7,162
11737,6.9,26,7,162
11738,6.9,26,7,162
11739,6.9,26,7,162
11740,6.9,26,7,162
11742,6.9,26,7,162
11743,6.9,26,7,162
11745,6.9,26,7,162
11746,6.9,26,7,162
11749,6.9,26,7,162
11750,6.9,26,7,162
11752,6.9,26,7,162
11753,6.9,26,7,162
11756,6.9,26,7,162
11757,6.9,26,7,162
11760,6.9,26,7,162
11761,6.9,26,7,162
11762,6.9,26,7,162
11764,6.9,26,7,162
11765,6.9,26,7,162
11766,6.9,26,7,162
11767,6.9,26,7,162
11770,6.9,26,7,162
11774,6.9,26,7,162
11775,6.9,26,7,162
11776,6.9,26,7,162
11777,6.9,26,7,162
11779,6.9,26,7,162
11780,6.9,26,7,162
11781,6.9,26,7,162
11782,6.9,26,7,162
11783,6.9,26,7,162
11784,6.9,26,7,162
11785,6.9,26,7,162
11786,6.9,26,7,162
11787,6.9,26,7,162
11788,6.9,26,7,162
11790,6.9,26,7,162
11791,6.9,26,7,162
11792,6.9,26,7,162
11794,6.9,26,7,162
11796,6.9,26,7,162
11798,6.9,26,7,162
11800,6.9,26,7,162
11802,6.9,26,7,162
11803,6.9,26,7,162
11805,6.9,26,7,162
11806,6.9,26,7,162
11808,6.9,26,7,162
11809,6.9,26,7,162
11812,6.9,26,7,162
11813,6.9,26,7,162
11814,6.9,26,7,162
11816,6.9,26,7,162
11817,6.9,26,7,162
11818,6.9,26,7,162
11823,6.9,26,7,162
11825,6.9,26,7,162
11826,6.9,26,7,162
11827,6.9,26,7,162
11828,6.9,26,7,162
11829,6.9,26,7,162
11831,6.9,26,7,162
11832,6.9,26,7,162
11833,6.9,26,7,162
11835,6.9,26,7,162
11836,6.9,26,7,162
11837,6.9,26,7,162
11840,6.9,26,7,162
11846,6.9,26,7,162
11847,6.9,26,7,162
11849,6.9,26,7,162
11850,6.9,26,7,162
11852,6.9,26,7,162
11853,6.9,26,7,162
11856,6.9,26,7,162
11857,6.9,26,7,162
11859,6.9,26,7,162
11861,6.9,26,7,162
11863,6.9,26,7,162
11865,6.9,26,7,162
11869,6.9,26,7,162
11870,6.9,26,7,162
11872,6.9,26,7,162
11873,6.9,26,7,162
11875,6.9,26,7,162
11879,6.9,26,7,162
11880,6.9,26,7,162
11881,6.9,26,7,162
11882,6.9,26,7,162
11883,6.9,26,7,162
11886,6.9,26,7,162
11887,6.9,26,7,162
11891,6.9,26,7,162
11892,6.9,26,7,162
11894,6.9,26,7,162
11895,6.9,26,7,162
11896,6.9,26,7,162
11900,6.9,26,7,162
11901,6.9,26,7,162
11902,6.9,26,7,162
11903,6.9,26,7,162
11904,6.9,26,7,162
11905,6.9,26,7,162
11907,6.9,26,7,162
11908,6.9,26,7,162
11909,6.9,26,7,162
11910,6.9,26,7,162
11912,6.9,26,7,162
11913,6.9,26,7,162
11914,6.9,26,7,162
11915,6.9,26,7,162
11916,6.9,26,7,162
11917,6.9,26,7,162
11918,6.9,26,7,162
11920,6.9,26,7,162
11921,6.9,26,7,162
11923,6.9,26,7,162
11924,6.9,26,7,162
11925,6.9,26,7,162
11926,6.9,26,7,162
11929,6.9,26,7,162
11930,6.9,26,7,162
11931,6.9,26,7,162
11932,6.9,26,7,162
11934,6.9,26,7,162
11936,6.9,26,7,162
11937,6.9,26,7,162
11938,6.9,26,7,162
11940,6.9,26,7,162
11942,6.9,26,7,162
11943,6.9,26,7,162
11944,6.9,26,7,162
11946,6.9,26,7,162
11949,6.9,26,7,162
11950,6.9,26,7,162
11953,6.9,26,7,162
11954,6.9,26,7,162
11957,6.9,26,7,162
11960,6.9,26,7,162
11961,6.9,26,7,162
11963,6.9,26,7,162
11964,6.9,26,7,162
11967,6.9,26,7,162
11970,6.9,26,7,162
11971,6.9,26,7,162
11972,6.9,26,7,162
11975,6.9,26,7,162
11976,6.9,26,7,162
11978,6.9,26,7,162
11980,6.9,26,7,162
11981,6.9,26,7,162
11984,6.9,26,7,162
11985,6.9,26,7,162
11986,6.9,26,7,162
11987,6.9,26,7,162
11988,6.9,26,7,162
11989,6.9,26,7,162
11990,6.9,26,7,162
11993,6.9,26,7,162
11996,6.9,26,7,162
11997,6.9,26,7,162
11999,6.9,26,7,162
12000,6.9,26,7,162
12001,6.9,26,7,162
12003,6.9,26,7,162
12006,6.9,26,7,162
12008,6.9,26,7,162
12011,6.9,26,7,162
12014,6.9,26,7,162
12015,6.9,26,7,162
12016,6.9,26,7,162
12017,6.9,26,7,162
12018,6.9,26,7,162
12019,6.9,26,7,162
12020,6.9,26,7,162
12021,6.9,26,7,162
12022,6.9,26,7,162
12023,6.9,26,7,162
12024,6.9,26,7,162
12025,6.9,26,7,162
12028,6.9,26,7,162
12029,6.9,26,7,162
12030,6.9,26,7,162
12032,6.9,26,7,162
12038,6.9,26,7,162
12040,6.9,26,7,162
12042,6.9,26,7,162
12043,6.9,26,7,162
12045,6.9,26,7,162
12047,6.9,26,7,162
12051,6.9,26,7,162
12054,6.9,26,7,162
12055,6.9,26,7,162
12056,6.9,26,7,162
12060,6.9,26,7,162
12062,6.9,26,7,162
12064,6.9,26,7,162
12065,6.9,26,7,162
12066,6.9,26,7,162
12067,6.9,26,7,162
12070,6.9,26,7,162
12075,6.9,26,7,162
12076,6.9,26,7,162
12077,6.9,26,7,162
12078,6.9,26,7,162
12079,6.9,26,7,162
12081,6.9,26,7,162
12085,6.9,26,7,162
12086,6.9,26,7,162
12087,6.9,26,7,162
12088,6.9,26,7,162
12089,6.9,26,7,162
12092,6.9,26,7,162
12093,6.9,26,7,162
12095,6.9,26,7,162
12096,6.9,26,7,162
12099,6.9,26,7,162
12100,6.9,26,7,162
12101,6.9,26,7,162
12102,6.9,26,7,162
12103,6.9,26,7,162
12104,6.9,26,7,162
12105,6.9,26,7,162
12106,6.9,26,7,162
